season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
1968,3383,1014,Mel Daniels,1944,TRUE,C,23,ABA,MNM,1
1968,3384,784,Mel Nowell,1939,FALSE,PG,28,ABA,NJA,2
1968,3385,808,Mel Peterson,1938,FALSE,SF,29,ABA,OAK,2
1968,3386,1015,Mike Dabich,NA,FALSE,C,25,ABA,DLC,1
1968,3387,1015,Mike Dabich,NA,FALSE,C,25,ABA,OAK,1
1968,3388,1015,Mike Dabich,NA,FALSE,C,25,ABA,TOT,1
1968,3389,889,Nate Bowman,NA,FALSE,C,24,NBA,NYK,2
1968,3390,809,Nate Thurmond,NA,TRUE,C,26,NBA,SFW,5
1968,3391,890,Neil Johnson,1943,FALSE,PF,24,NBA,NYK,2
1968,3392,1016,Nick Jones,1945,FALSE,PG,22,NBA,SDR,1
1968,3393,1017,Ollie Darden,NA,FALSE,PF,23,ABA,INA,1
1968,3394,1018,Orbie Bowling,NA,FALSE,C,28,ABA,KEN,1
1968,3395,713,Oscar Robertson,NA,TRUE,PG,29,NBA,CIN,8
1968,3396,1019,Pat Riley,NA,TRUE,SG,22,NBA,SDR,1
1968,3397,1020,Paul Long,1944,FALSE,SG,23,NBA,DET,1
1968,3398,1021,Paul Scranton,NA,FALSE,F,23,ABA,ANA,1
1968,3399,834,Paul Silas,NA,FALSE,PF,24,NBA,STL,4
1968,3400,1022,Phil Jackson,NA,TRUE,PF,22,NBA,NYK,1
1968,3401,1023,Plummer Lott,NA,FALSE,SF,22,NBA,SEA,1
1968,3402,1024,R.B. Lynam,NA,FALSE,G,0,ABA,DNR,1
1968,3403,1025,Randolph Mahaffey,NA,FALSE,SF,22,ABA,KEN,1
1968,3404,1026,Randy Stoll,NA,FALSE,PF,0,ABA,ANA,1
1968,3405,745,Ray Scott,1938,FALSE,PF,29,NBA,BAL,7
1968,3406,1027,Red Robbins,NA,FALSE,C,23,ABA,NOB,1
1968,3407,1028,Red Stroud,NA,FALSE,G,26,ABA,NOB,1
1968,3408,810,Reggie Harding,1942,FALSE,C,25,NBA,CHI,4
1968,3409,810,Reggie Harding,1942,FALSE,C,25,ABA,INA,4
1968,3410,1029,Rich Peek,NA,FALSE,C,24,ABA,DLC,1
1968,3411,1030,Richard Clark,NA,FALSE,PG,24,ABA,MNM,1
1968,3412,1031,Richard Moore,NA,FALSE,SG,0,ABA,DNR,1
1968,3413,1032,Richard Parks,NA,FALSE,SF,24,ABA,PTP,1
1968,3414,1033,Rick Weitzman,NA,FALSE,SG,21,NBA,BOS,1
1968,3415,1034,Riney Lochmann,NA,FALSE,SF,23,ABA,DLC,1
1968,3416,811,Rod Thorn,NA,TRUE,SG,26,NBA,SEA,5
1968,3417,1035,Roger Brown,1942,TRUE,SF,25,ABA,INA,1
1968,3418,1036,Roger Schurig,NA,FALSE,PG,25,ABA,HSM,1
1968,3419,1037,Roland West,NA,FALSE,G,23,NBA,BAL,1
1968,3420,835,Ron Bonham,1942,FALSE,SF,25,ABA,INA,3
1968,3421,1038,Ron Filipek,NA,FALSE,F,23,NBA,PHI,1
1968,3422,747,Ron Horn,1938,FALSE,SF,29,ABA,DNR,3
1968,3423,1039,Ron Perry,NA,FALSE,PG,24,ABA,MNM,1
1968,3424,1040,Ron Widby,NA,FALSE,F,22,ABA,NOB,1
1968,3425,1041,Ronald Franz,NA,FALSE,SF,22,ABA,OAK,1
1968,3426,1042,Ronald Kozlicki,NA,FALSE,SF,23,ABA,INA,1
1968,3427,1043,Rubin Russell,NA,FALSE,G,23,ABA,DLC,1
1968,3428,1043,Rubin Russell,NA,FALSE,SG,23,ABA,KEN,1
1968,3429,1043,Rubin Russell,NA,FALSE,SG,23,ABA,TOT,1
1968,3430,694,Rudy LaRusso,NA,FALSE,PF,30,NBA,SFW,9
1968,3431,652,Sam Jones,NA,TRUE,PG,34,NBA,BOS,11
1968,3432,1044,Sam Smith,1944,FALSE,SF,24,ABA,MNM,1
1968,3433,1045,Skip Thoren,NA,FALSE,C,24,ABA,MNM,1
1968,3434,1046,Sonny Dove,1945,FALSE,PF,22,NBA,DET,1
1968,3435,1047,Stan McKenzie,NA,FALSE,SG,23,NBA,BAL,1
1968,3436,1048,Stephen Chubin,NA,FALSE,SG,23,ABA,ANA,1
1968,3437,1049,Stephen Vacendak,NA,FALSE,PG,23,ABA,PTP,1
1968,3438,1050,Steve Jones,1942,FALSE,SG,25,ABA,OAK,1
1968,3439,1051,Steven Kramer,NA,FALSE,SG,23,ABA,ANA,1
1968,3440,1052,Stew Johnson,NA,FALSE,PF,23,ABA,KEN,1
1968,3441,1052,Stew Johnson,NA,FALSE,PF,23,ABA,NJA,1
1968,3442,1052,Stew Johnson,NA,FALSE,PF,23,ABA,TOT,1
1968,3443,788,Terry Dischinger,NA,FALSE,SF,27,NBA,DET,4
1968,3444,1053,Terry Kunze,NA,FALSE,SG,24,ABA,MNM,1
1968,3445,891,Toby Kimball,NA,FALSE,PF,25,NBA,SDR,2
1968,3446,695,Tom Hawkins,NA,FALSE,PF,31,NBA,LAL,9
1968,3447,813,Tom Hoover,1941,FALSE,C,27,ABA,DNR,4
1968,3448,1054,Tom Kerwin,NA,FALSE,F,23,ABA,PTP,1
1968,3449,751,Tom Meschery,NA,FALSE,SF,29,NBA,SEA,7
1968,3450,718,Tom Sanders,NA,TRUE,SF,29,NBA,BOS,8
1968,3451,814,Tom Thacker,1939,FALSE,SG,28,NBA,BOS,4
1968,3452,860,Tom Van Arsdale,NA,FALSE,SF,24,NBA,CIN,3
1968,3453,860,Tom Van Arsdale,NA,FALSE,SG,24,NBA,DET,3
1968,3454,860,Tom Van Arsdale,NA,FALSE,SG-SF,24,NBA,TOT,3
1968,3455,1055,Tom Workman,1944,FALSE,F-C,23,NBA,BAL,1
1968,3456,1055,Tom Workman,1944,FALSE,F-C,23,NBA,STL,1
1968,3457,1055,Tom Workman,1944,FALSE,F-C,23,NBA,TOT,1
1968,3458,1056,Tommie Bowens,NA,FALSE,PF,27,ABA,DNR,1
1968,3459,892,Tommy Kron,1943,FALSE,SG,24,NBA,SEA,2
1968,3460,1057,Tommy Woods,NA,FALSE,PF,24,ABA,KEN,1
1968,3461,1058,Tony Jackson,1942,FALSE,SG,25,ABA,NJA,1
1968,3462,1059,Trooper Washington,NA,FALSE,PF,23,ABA,PTP,1
1968,3463,1060,Tyrone Britt,NA,FALSE,SG,23,NBA,SDR,1
1968,3464,837,Wali Jones,1942,FALSE,PG,25,NBA,PHI,4
1968,3465,752,Walt Bellamy,NA,TRUE,C,28,NBA,NYK,7
1968,3466,1061,Walt Frazier,NA,TRUE,PG,22,NBA,NYK,1
1968,3467,838,Walt Hazzard,NA,FALSE,PG,25,NBA,SEA,4
1968,3468,893,Walt Wesley,NA,FALSE,C,23,NBA,CIN,2
1968,3469,1062,Walter Simon,NA,FALSE,SF,28,ABA,NJA,1
1968,3470,1063,Warren Davis,NA,FALSE,PF,24,ABA,ANA,1
1968,3471,680,Wayne Embry,NA,TRUE,C,30,NBA,BOS,10
1968,3472,790,Wayne Hightower,1940,FALSE,PF,28,ABA,DNR,6
1968,3473,894,Wayne Molis,1943,FALSE,C,24,ABA,HSM,2
1968,3474,894,Wayne Molis,1943,FALSE,C,24,ABA,OAK,2
1968,3475,894,Wayne Molis,1943,FALSE,C,24,ABA,TOT,2
1968,3476,1064,Wesley Bialosuknia,NA,FALSE,SG,22,ABA,OAK,1
1968,3477,861,Will Frazier,1942,FALSE,PF,25,ABA,HSM,2
1968,3478,1065,Willie Murrell,NA,FALSE,SF,26,ABA,DNR,1
1968,3479,1066,Willie Porter,NA,FALSE,PF,25,ABA,OAK,1
1968,3480,1066,Willie Porter,NA,FALSE,PF,25,ABA,PTP,1
1968,3481,1066,Willie Porter,NA,FALSE,PF,25,ABA,TOT,1
1968,3482,862,Willie Somerset,1942,FALSE,PG,25,ABA,HSM,2
1968,3483,839,Willis Reed,NA,TRUE,PF,25,NBA,NYK,4
1968,3484,1067,Willis Thomas,NA,FALSE,SG,0,ABA,ANA,1
1968,3485,1067,Willis Thomas,NA,FALSE,SG,0,ABA,DNR,1
1968,3486,1067,Willis Thomas,NA,FALSE,SG,0,ABA,TOT,1
1968,3487,699,Wilt Chamberlain,NA,TRUE,C,31,NBA,PHI,9
1968,3488,791,Zelmo Beaty,1939,TRUE,C,28,NBA,STL,6
1969,3489,720,Adrian Smith,1936,FALSE,SG,32,NBA,CIN,8
1969,3490,700,Al Attles,NA,TRUE,PG,32,NBA,SFW,9
1969,3491,1068,Al Hairston,NA,FALSE,SG,23,NBA,SEA,1
1969,3492,898,Al Tucker,1943,FALSE,PF,25,NBA,CIN,2
1969,3493,898,Al Tucker,1943,FALSE,PF,25,NBA,SEA,2
1969,3494,898,Al Tucker,1943,FALSE,PF,25,NBA,TOT,2
1969,3495,899,Andrew Anderson,NA,FALSE,SG,23,ABA,MMF,2
1969,3496,899,Andrew Anderson,NA,FALSE,G,23,ABA,OAK,2
1969,3497,899,Andrew Anderson,NA,FALSE,SG,23,ABA,TOT,2
1969,3498,863,Archie Clark,NA,FALSE,SG,27,NBA,PHI,3
1969,3499,1069,Art Harris,NA,FALSE,SG,22,NBA,SEA,1
1969,3500,792,Art Heyman,1941,FALSE,SF,27,ABA,MNP,5
1969,3501,900,Art Williams,1939,FALSE,PG,29,NBA,SDR,2
1969,3502,901,Arthur Becker,NA,FALSE,SF,27,ABA,HSM,2
1969,3503,902,Arvesta Kelly,NA,FALSE,SG,23,ABA,MNP,2
1969,3504,681,Bailey Howell,NA,TRUE,PF,32,NBA,BOS,10
1969,3505,840,Barry Clemens,NA,FALSE,SF,25,NBA,CHI,4
1969,3506,1070,Barry Orms,1946,FALSE,PG,22,NBA,BAL,1
1969,3507,756,Ben Warley,1936,FALSE,SF,32,ABA,LAS,7
1969,3508,906,Bill Bradley,1943,TRUE,SF,25,NBA,NYK,2
1969,3509,757,Bill Bridges,NA,FALSE,PF,29,NBA,ATL,7
1969,3510,908,Bill Dinwiddie,NA,FALSE,SF,25,NBA,CIN,2
1969,3511,1071,Bill Gaines,NA,FALSE,G,22,ABA,HSM,1
1969,3512,1072,Bill Hewitt,NA,FALSE,PF,24,NBA,LAL,1
1969,3513,1073,Bill Hosket,NA,FALSE,PF,22,NBA,NYK,1
1969,3514,758,Bill McGill,1939,FALSE,C,29,ABA,DNR,4
1969,3515,610,Bill Russell,NA,TRUE,C,34,NBA,BOS,13
1969,3516,911,Bill Turner,NA,FALSE,SF,24,NBA,SFW,2
1969,3517,842,Billy Cunningham,1943,TRUE,PF,25,NBA,PHI,4
1969,3518,1074,Bob Allen,NA,FALSE,PF,22,NBA,SFW,1
1969,3519,912,Bob Bedell,NA,FALSE,PF,24,ABA,DLC,2
1969,3520,701,Bob Boozer,NA,FALSE,PF,31,NBA,CHI,9
1969,3521,683,Bob Ferry,NA,FALSE,C,31,NBA,BAL,10
1969,3522,1075,Bob Kauffman,NA,FALSE,C,22,NBA,SEA,1
1969,3523,866,Bob Love,NA,FALSE,PF,26,NBA,CHI,3
1969,3524,866,Bob Love,NA,FALSE,SF,26,NBA,MIL,3
1969,3525,866,Bob Love,NA,FALSE,PF-SF,26,NBA,TOT,3
1969,3526,914,Bob Netolicky,NA,FALSE,PF,26,ABA,INA,2
1969,3527,1076,Bob Quick,1946,FALSE,SF,22,NBA,BAL,1
1969,3528,916,Bob Rule,NA,FALSE,C,24,NBA,SEA,2
1969,3529,917,Bob Verga,1945,FALSE,SG,23,ABA,DNR,2
1969,3530,917,Bob Verga,1945,FALSE,SG,23,ABA,HSM,2
1969,3531,917,Bob Verga,1945,FALSE,SG,23,ABA,NYA,2
1969,3532,917,Bob Verga,1945,FALSE,SG,23,ABA,TOT,2
1969,3533,843,Bob Warlick,1941,FALSE,SG,27,NBA,MIL,4
1969,3534,843,Bob Warlick,1941,FALSE,SG,27,NBA,PHO,4
1969,3535,843,Bob Warlick,1941,FALSE,SG,27,NBA,TOT,4
1969,3536,1077,Bob Warren,NA,FALSE,SG,22,ABA,LAS,1
1969,3537,844,Bob Weiss,NA,FALSE,PG,26,NBA,CHI,4
1969,3538,844,Bob Weiss,NA,FALSE,PG,26,NBA,MIL,4
1969,3539,844,Bob Weiss,NA,FALSE,PG,26,NBA,TOT,4
1969,3540,1078,Bobby Hooper,NA,FALSE,PG,22,ABA,INA,1
1969,3541,919,Bobby Lewis,NA,FALSE,SG,23,NBA,SFW,2
1969,3542,920,Bobby Lloyd,NA,FALSE,PG,23,ABA,NYA,2
1969,3543,921,Bobby Rascoe,NA,FALSE,SG,28,ABA,KEN,2
1969,3544,1079,Brian Brunkhorst,NA,FALSE,F,23,ABA,LAS,1
1969,3545,760,Bud Olsen,1940,FALSE,PF,28,NBA,BOS,7
1969,3546,760,Bud Olsen,1940,FALSE,PF,28,NBA,DET,7
1969,3547,760,Bud Olsen,1940,FALSE,PF,28,NBA,TOT,7
1969,3548,1080,Butch Joyner,NA,FALSE,F,23,ABA,INA,1
1969,3549,925,Byron Beck,1945,FALSE,C,24,ABA,DNR,2
1969,3550,867,Cazzie Russell,NA,FALSE,SF,24,NBA,NYK,3
1969,3551,928,Charles Beasley,NA,FALSE,SG,23,ABA,DLC,2
1969,3552,1081,Charles Parks,NA,FALSE,F,0,ABA,DNR,1
1969,3553,929,Charles Williams,NA,FALSE,PG,25,ABA,MNP,2
1969,3554,1082,Charlie Paulk,NA,FALSE,PF,22,NBA,MIL,1
1969,3555,762,Chet Walker,NA,TRUE,SF,28,NBA,PHI,7
1969,3556,763,Chico Vaughn,1940,FALSE,SG,28,ABA,MNP,7
1969,3557,931,Cincinnatus Powell,NA,FALSE,SF,26,ABA,DLC,2
1969,3558,932,Clem Haskins,NA,FALSE,PG,25,NBA,CHI,2
1969,3559,933,Cliff Anderson,1944,FALSE,SG,24,NBA,LAL,2
1969,3560,615,Cliff Hagan,1931,TRUE,SF,37,ABA,DLC,12
1969,3561,1083,Cliff Williams,NA,FALSE,G,23,NBA,DET,1
1969,3562,868,Clyde Lee,NA,FALSE,PF,24,NBA,SFW,3
1969,3563,662,Connie Dierking,NA,FALSE,C,32,NBA,CIN,8
1969,3564,934,Connie Hawkins,1942,TRUE,C,26,ABA,MNP,2
1969,3565,1084,Craig Raymond,1945,FALSE,C,23,NBA,PHI,1
1969,3566,1085,Dale Schlueter,NA,FALSE,C,23,NBA,SFW,1
1969,3567,1086,Dallas Thornton,NA,FALSE,SF,22,ABA,MMF,1
1969,3568,937,Dan Anderson,1943,FALSE,C,25,ABA,KEN,2
1969,3569,937,Dan Anderson,1943,FALSE,C,25,ABA,MNP,2
1969,3570,937,Dan Anderson,1943,FALSE,C,25,ABA,NYA,2
1969,3571,937,Dan Anderson,1943,FALSE,C,25,ABA,TOT,2
1969,3572,1087,Daniel Sparks,NA,FALSE,PF,23,ABA,MMF,1
1969,3573,938,Darel Carrier,NA,FALSE,SG,28,ABA,KEN,2
1969,3574,703,Darrall Imhoff,NA,FALSE,C,30,NBA,PHI,9
1969,3575,869,Dave Bing,NA,TRUE,PG,25,NBA,DET,3
1969,3576,767,Dave DeBusschere,NA,TRUE,PF,28,NBA,DET,7
1969,3577,767,Dave DeBusschere,NA,TRUE,PF,28,NBA,NYK,7
1969,3578,767,Dave DeBusschere,NA,TRUE,PF,28,NBA,TOT,7
1969,3579,663,Dave Gambee,NA,FALSE,SF,31,NBA,DET,11
1969,3580,663,Dave Gambee,NA,FALSE,SF,31,NBA,MIL,11
1969,3581,663,Dave Gambee,NA,FALSE,SF,31,NBA,TOT,11
1969,3582,940,Dave Lattin,1943,FALSE,PF,25,NBA,PHO,2
1969,3583,1088,Dave Newmark,1946,FALSE,C,22,NBA,CHI,1
1969,3584,942,David Lee,1942,FALSE,SF,26,ABA,NOB,2
1969,3585,1089,Dennis Grey,NA,FALSE,C,21,ABA,LAS,1
1969,3586,943,Dennis Hamilton,1944,FALSE,PF,24,NBA,ATL,2
1969,3587,686,Dick Barnett,NA,FALSE,SG,32,NBA,NYK,9
1969,3588,1090,Dick Cunningham,NA,FALSE,C,22,NBA,MIL,1
1969,3589,872,Dick Snyder,NA,FALSE,SF,24,NBA,PHO,3
1969,3590,846,Dick Van Arsdale,NA,FALSE,SG,25,NBA,PHO,4
1969,3591,1091,Don Carlos,NA,FALSE,SG,24,ABA,HSM,1
1969,3592,1092,Don Chaney,1946,FALSE,SG,22,NBA,BOS,1
1969,3593,1093,Don Dee,NA,FALSE,PF,25,ABA,INA,1
1969,3594,793,Don Kojis,NA,FALSE,SF,30,NBA,SDR,6
1969,3595,1094,Don May,NA,FALSE,SF,23,NBA,NYK,1
1969,3596,770,Don Nelson,NA,TRUE,SF,28,NBA,BOS,7
1969,3597,705,Don Ohl,NA,FALSE,SG,32,NBA,ATL,9
1969,3598,1095,Donald Sidle,NA,FALSE,PF,22,ABA,MMF,1
1969,3599,948,Donnie Freeman,1944,FALSE,SG,24,ABA,MMF,2
1969,3600,873,Dorie Murrey,NA,FALSE,PF,25,NBA,SEA,3
1969,3601,949,Doug Moe,NA,FALSE,SF,30,ABA,OAK,2
1969,3602,1096,Doug Sims,NA,FALSE,F,25,NBA,CIN,1
1969,3603,1097,Dwight Waller,1945,FALSE,F,23,NBA,ATL,1
1969,3604,950,Earl Monroe,NA,TRUE,SG,24,NBA,BAL,2
1969,3605,1098,Ed Biedenbach,NA,FALSE,G,23,NBA,PHO,1
1969,3606,1099,Ed Johnson,NA,FALSE,C,24,ABA,LAS,1
1969,3607,951,Ed Manning,1944,FALSE,PF,25,NBA,BAL,2
1969,3608,794,Eddie Miles,NA,FALSE,SG,28,NBA,DET,6
1969,3609,1100,Edgar Lacey,NA,FALSE,SF,24,ABA,LAS,1
1969,3610,664,Elgin Baylor,NA,TRUE,SF,34,NBA,LAL,11
1969,3611,952,Elton McGriff,NA,FALSE,C,26,ABA,DLC,2
1969,3612,952,Elton McGriff,NA,FALSE,C,26,ABA,KEN,2
1969,3613,952,Elton McGriff,NA,FALSE,C,26,ABA,NOB,2
1969,3614,952,Elton McGriff,NA,FALSE,C,26,ABA,TOT,2
1969,3615,1101,Elvin Hayes,NA,TRUE,C,23,NBA,SDR,1
1969,3616,1102,Elvin Ivory,NA,FALSE,F,20,ABA,LAS,1
1969,3617,818,Em Bryant,NA,FALSE,PG,30,NBA,BOS,5
1969,3618,954,Ervin Inniger,NA,FALSE,SG,24,ABA,MMF,2
1969,3619,874,Erwin Mueller,1944,FALSE,PF,24,NBA,CHI,3
1969,3620,874,Erwin Mueller,1944,FALSE,PF,24,NBA,SEA,3
1969,3621,874,Erwin Mueller,1944,FALSE,PF,24,NBA,TOT,3
1969,3622,875,Flynn Robinson,1941,FALSE,PG,27,NBA,CHI,3
1969,3623,875,Flynn Robinson,1941,FALSE,PG,27,NBA,MIL,3
1969,3624,875,Flynn Robinson,1941,FALSE,PG,27,NBA,TOT,3
1969,3625,1103,Frank Card,NA,FALSE,SF,24,ABA,MNP,1
1969,3626,1104,Fred Foster,NA,FALSE,SF,22,NBA,CIN,1
1969,3627,847,Fred Hetzel,NA,FALSE,SF,26,NBA,CIN,4
1969,3628,847,Fred Hetzel,NA,FALSE,SF,26,NBA,MIL,4
1969,3629,847,Fred Hetzel,NA,FALSE,SF,26,NBA,TOT,4
1969,3630,876,Freddie Crawford,NA,FALSE,SG,27,NBA,LAL,3
1969,3631,877,Freddie Lewis,1943,FALSE,SG,25,ABA,INA,3
1969,3632,848,Gail Goodrich,NA,TRUE,PG,25,NBA,PHO,4
1969,3633,819,Gary Bradds,1942,FALSE,PF,26,ABA,OAK,4
1969,3634,1105,Gary Gregor,1945,FALSE,PF,23,NBA,PHO,1
1969,3635,956,Gary Keller,NA,FALSE,C,24,ABA,MMF,2
1969,3636,1106,Gene Moore,NA,FALSE,C,23,ABA,KEN,1
1969,3637,959,George Lehmann,1942,FALSE,PG,26,NBA,ATL,2
1969,3638,959,George Lehmann,1942,FALSE,PG,26,ABA,LAS,2
1969,3639,961,George Peeples,NA,FALSE,C,25,ABA,INA,2
1969,3640,1107,George Stone,NA,FALSE,SF,22,ABA,LAS,1
1969,3641,962,George Sutor,NA,FALSE,C,25,ABA,MNP,2
1969,3642,820,George Wilson,NA,FALSE,C,26,NBA,PHI,5
1969,3643,820,George Wilson,NA,FALSE,C,26,NBA,PHO,5
1969,3644,820,George Wilson,NA,FALSE,C,26,NBA,TOT,5
1969,3645,963,Gerald Govan,NA,FALSE,C,27,ABA,NOB,2
1969,3646,1108,Glen Combs,NA,FALSE,PG,22,ABA,DLC,1
1969,3647,1109,Glynn Saulters,NA,FALSE,G,23,ABA,NOB,1
1969,3648,964,Goose Ligon,NA,FALSE,PF,24,ABA,KEN,2
1969,3649,965,Grant Simmons,NA,FALSE,PG,25,ABA,DNR,2
1969,3650,1110,Greg Smith,1947,FALSE,PF,22,NBA,MIL,1
1969,3651,797,Gus Johnson,1938,TRUE,PF,30,NBA,BAL,6
1969,3652,966,Guy Manning,NA,FALSE,SF,24,ABA,HSM,2
1969,3653,665,Guy Rodgers,NA,TRUE,PG,33,NBA,MIL,11
1969,3654,666,Hal Greer,NA,TRUE,SG,32,NBA,PHI,11
1969,3655,878,Hank Finkel,NA,FALSE,C,26,NBA,SDR,3
1969,3656,968,Hank Whitney,NA,FALSE,PF,29,ABA,HSM,2
1969,3657,968,Hank Whitney,NA,FALSE,PF,29,ABA,NYA,2
1969,3658,968,Hank Whitney,NA,FALSE,PF,29,ABA,TOT,2
1969,3659,821,Happy Hairston,NA,FALSE,PF,26,NBA,DET,5
1969,3660,1111,Harry Barnes,NA,FALSE,SF,23,NBA,SDR,1
1969,3661,879,Henry Akin,1944,FALSE,PF,24,ABA,KEN,3
1969,3662,1112,Henry Logan,NA,FALSE,PG,22,ABA,OAK,1
1969,3663,822,Howard Komives,NA,FALSE,PG,27,NBA,DET,5
1969,3664,822,Howard Komives,NA,FALSE,PG,27,NBA,NYK,5
1969,3665,822,Howard Komives,NA,FALSE,PG,27,NBA,TOT,5
1969,3666,972,Ira Harge,NA,FALSE,C,27,ABA,OAK,2
1969,3667,880,Jack Marin,NA,FALSE,SF,24,NBA,BAL,3
1969,3668,1113,Jack Thompson,NA,FALSE,G,22,ABA,INA,1
1969,3669,709,Jackie Moreland,1938,FALSE,PF,30,ABA,NOB,7
1969,3670,1114,Jasper Wilson,NA,FALSE,SF,21,ABA,NOB,1
1969,3671,1115,Jay Carty,NA,FALSE,PF,27,NBA,LAL,1
1969,3672,973,Jay Miller,1943,FALSE,SF,25,ABA,INA,2
1969,3673,973,Jay Miller,1943,FALSE,SF,25,ABA,LAS,2
1969,3674,973,Jay Miller,1943,FALSE,SF,25,NBA,MIL,2
1969,3675,973,Jay Miller,1943,FALSE,SF,25,ABA,TOT,2
1969,3676,823,Jeff Mullins,NA,FALSE,SG,26,NBA,SFW,5
1969,3677,974,Jeffrey Congdon,NA,FALSE,PG,25,ABA,DNR,2
1969,3678,800,Jerry Harkness,1940,FALSE,PG,28,ABA,INA,3
1969,3679,801,Jerry Lucas,NA,TRUE,PF,28,NBA,CIN,6
1969,3680,975,Jerry Pettway,NA,FALSE,SG,24,ABA,HSM,2
1969,3681,849,Jerry Sloan,NA,TRUE,SG,26,NBA,CHI,4
1969,3682,710,Jerry West,NA,TRUE,SG,30,NBA,LAL,9
1969,3683,825,Jim Barnes,NA,FALSE,C,27,NBA,BOS,5
1969,3684,825,Jim Barnes,NA,FALSE,PF,27,NBA,CHI,5
1969,3685,825,Jim Barnes,NA,FALSE,C-PF,27,NBA,TOT,5
1969,3686,882,Jim Barnett,NA,FALSE,SG,24,NBA,SDR,3
1969,3687,977,Jim Caldwell,1943,FALSE,C,26,ABA,KEN,2
1969,3688,978,Jim Davis,NA,FALSE,C,27,NBA,ATL,2
1969,3689,1116,Jim Eakins,1946,FALSE,C,22,ABA,OAK,1
1969,3690,979,Jim Fox,NA,FALSE,C,25,NBA,DET,2
1969,3691,979,Jim Fox,NA,FALSE,C,25,NBA,PHO,2
1969,3692,979,Jim Fox,NA,FALSE,C,25,NBA,TOT,2
1969,3693,981,Jim Jarvis,NA,FALSE,PG,25,ABA,LAS,2
1969,3694,981,Jim Jarvis,NA,FALSE,PG,25,ABA,MNP,2
1969,3695,981,Jim Jarvis,NA,FALSE,PG,25,ABA,TOT,2
1969,3696,802,Jim King,NA,FALSE,PG,27,NBA,SFW,6
1969,3697,1117,Jim Kissane,NA,FALSE,F,22,ABA,MNP,1
1969,3698,883,Jim Ware,1944,FALSE,PF,24,ABA,DLC,3
1969,3699,851,Jim Washington,NA,FALSE,SF,25,NBA,CHI,4
1969,3700,984,Jimmy Jones,1945,FALSE,PG,24,ABA,NOB,2
1969,3701,985,Jimmy Rayl,NA,FALSE,PG,27,ABA,INA,2
1969,3702,986,Jimmy Walker,NA,FALSE,SG,24,NBA,DET,2
1969,3703,826,Joe Caldwell,1941,FALSE,SG,27,NBA,ATL,5
1969,3704,884,Joe Ellis,NA,FALSE,SF,24,NBA,SFW,3
1969,3705,1118,Joe Kennedy,1947,FALSE,SF,22,NBA,SEA,1
1969,3706,777,John Barnhill,1938,FALSE,PG,30,NBA,BAL,7
1969,3707,988,John Beasley,NA,FALSE,PF,24,ABA,DLC,2
1969,3708,885,John Block,NA,FALSE,PF,24,NBA,SDR,3
1969,3709,1119,John Clawson,NA,FALSE,SF,24,ABA,OAK,1
1969,3710,853,John Fairchild,1943,FALSE,SF,25,ABA,DNR,3
1969,3711,853,John Fairchild,1943,FALSE,SF,25,ABA,INA,3
1969,3712,853,John Fairchild,1943,FALSE,SF,25,ABA,TOT,3
1969,3713,778,John Havlicek,NA,TRUE,SG,28,NBA,BOS,7
1969,3714,1120,John Smith,NA,FALSE,C,24,ABA,DLC,1
1969,3715,1121,John Trapp,1945,FALSE,SF,23,NBA,SDR,1
1969,3716,828,John Tresvant,NA,FALSE,PF,29,NBA,CIN,5
1969,3717,828,John Tresvant,NA,FALSE,PF,29,NBA,SEA,5
1969,3718,828,John Tresvant,NA,FALSE,PF,29,NBA,TOT,5
1969,3719,742,Johnny Egan,NA,FALSE,PG,30,NBA,LAL,8
1969,3720,691,Johnny Green,NA,FALSE,PF,35,NBA,PHI,10
1969,3721,994,Johnny Jones,1943,FALSE,SF,25,ABA,KEN,2
1969,3722,854,Jon McGlocklin,NA,FALSE,SG,25,NBA,MIL,4
1969,3723,996,Julian Hammond,NA,FALSE,SF,25,ABA,DNR,2
1969,3724,855,Keith Erickson,NA,FALSE,SG,24,NBA,LAL,4
1969,3725,1122,Keith Swagerty,NA,FALSE,PF,23,ABA,HSM,1
1969,3726,997,Ken Wilburn,1944,FALSE,SF,24,NBA,CHI,2
1969,3727,997,Ken Wilburn,1944,FALSE,SF,24,ABA,DNR,2
1969,3728,997,Ken Wilburn,1944,FALSE,SF,24,ABA,MNP,2
1969,3729,997,Ken Wilburn,1944,FALSE,SF,24,ABA,NYA,2
1969,3730,997,Ken Wilburn,1944,FALSE,SF,24,ABA,TOT,2
1969,3731,998,Kendall Rhine,NA,FALSE,C,25,ABA,HSM,2
1969,3732,781,Kevin Loughery,NA,FALSE,PG,28,NBA,BAL,7
1969,3733,999,Larry Brown,NA,TRUE,PG,28,ABA,OAK,2
1969,3734,1000,Larry Bunce,NA,FALSE,C,23,ABA,DLC,2
1969,3735,1000,Larry Bunce,NA,FALSE,C,23,ABA,DNR,2
1969,3736,1000,Larry Bunce,NA,FALSE,C,23,ABA,HSM,2
1969,3737,1000,Larry Bunce,NA,FALSE,C,23,ABA,TOT,2
1969,3738,829,Larry Jones,1942,FALSE,PG,26,ABA,DNR,3
1969,3739,1123,Larry Miller,NA,FALSE,SG,22,ABA,LAS,1
1969,3740,806,Larry Siegfried,NA,FALSE,PG,29,NBA,BOS,6
